
running 208 tests
test registry::dependency_resolver::tests::test_simple_dependencies ... ok
test registry::feature_flags::tests::test_flag_operations ... ok
test registry::feature_flags::tests::test_locked_flag ... ok
test registry::dependency_resolver::tests::test_dependency_report ... ok
test registry::service_factory::tests::test_check_dependencies_missing ... ok
test registry::service_factory::tests::test_check_dependencies_success ... ok
test registry::service_factory::tests::test_config_validation ... ok
test registry::service_factory::tests::test_config_validation_communication_empty_base_url ... ok
test registry::service_factory::tests::test_config_validation_empty_app_secret ... ok
test registry::service_factory::tests::test_factory_error_dependencies_not_ready ... ok
test registry::service_factory::tests::test_factory_error_display ... ok
test registry::service_factory::tests::test_factory_error_invalid_config ... ok
test registry::service_factory::tests::test_factory_error_unsupported_service ... ok
test registry::service_factory::tests::test_placeholder_service_created_at ... ok
test registry::service_factory::tests::test_placeholder_service_creation ... ok
test registry::service_factory::tests::test_service_factory_registry ... ok
test registry::service_factory::tests::test_placeholder_service_do_something ... ok
test registry::service_factory::tests::test_service_creation ... ok
test registry::service_factory::tests::test_service_factory_registry_default ... ok
test registry::service_factory::tests::test_service_factory_registry_register ... ok
test registry::service_factory::tests::test_service_instance_manager_creation ... ok
test registry::service_factory::tests::test_service_stats_creation ... ok
test registry::service_factory::tests::test_service_instance_manager_get_or_create_unsupported ... ok
test registry::tests::test_duplicate_registration ... ok
test registry::tests::test_service_registration ... ok
test registry::service_factory::tests::test_supported_service_creation ... ok
test tests::test_check_env_config_empty_app_id ... ok
test tests::test_check_env_config_empty_app_secret ... ok
test tests::test_check_env_config_invalid_base_url ... ok
test tests::test_check_env_config_invalid_timeout ... ok
test tests::test_check_env_config_missing_app_id ... ok
test tests::test_check_env_config_missing_app_secret ... ok
test tests::test_check_env_config_success ... ok
test tests::test_check_env_config_valid_base_url ... ok
test tests::test_check_env_config_valid_timeout ... ok
test tests::test_config_summary_friendly_description ... ok
test tests::test_config_summary_friendly_description_no_timeout ... ok
test tests::test_create_config_from_env_missing_vars ... ok
test tests::test_create_config_from_env_success ... ok
test tests::test_diagnose_system_success ... ok
test tests::test_diagnostic_issue_clone ... ok
test tests::test_enabled_features ... ok
test tests::test_get_config_summary ... ok
test tests::test_library_info ... ok
test tests::test_prelude_reexports ... ok
test tests::test_system_diagnostics_add_issue ... ok
test tests::test_system_diagnostics_default ... ok
test tests::test_system_diagnostics_has_critical_issues_false ... ok
test tests::test_system_diagnostics_has_critical_issues_true ... ok
test tests::test_system_diagnostics_health_summary_healthy ... ok
test tests::test_system_diagnostics_health_summary_with_issues ... ok
test tests::test_system_diagnostics_new ... ok
test tests::test_validate_feature_dependencies_success ... ok
test traits::client::tests::test_client_metadata_default ... ok
test traits::client::tests::test_client_health ... ok
test traits::client::tests::test_client_stats_default ... ok
test traits::client::tests::test_lark_client_basic_methods ... ok
test traits::client::tests::test_not_configured_client ... ok
test traits::service::tests::test_log_level ... ok
test traits::service::tests::test_service_endpoint ... ok
test traits::service::tests::test_service_metadata ... ok
test traits::service::tests::test_service_stats ... ok
test traits::service::tests::test_service_status ... ok
test types::auth::tests::test_access_token_creation ... ok
test traits::service::tests::test_service_trait ... ok
test types::auth::tests::test_access_token_expiry ... ok
test types::auth::tests::test_access_token_remaining_seconds ... ok
test types::auth::tests::test_clone_functionality ... ok
test types::auth::tests::test_debug_formatting ... ok
test types::auth::tests::test_edge_case_expiry_times ... ok
test types::auth::tests::test_token_info_creation ... ok
test types::auth::tests::test_user_access_token_creation ... ok
test types::auth::tests::test_token_serialization ... ok
test types::auth::tests::test_user_access_token_expiry ... ok
test types::auth::tests::test_user_access_token_remaining_seconds ... ok
test types::auth::tests::test_user_info_creation ... ok
test types::auth::tests::test_user_info_optional_fields ... ok
test types::auth::tests::test_user_token_serialization ... ok
test types::client::tests::test_api_response_data ... ok
test types::client::tests::test_api_response_data_clone ... ok
test types::client::tests::test_api_response_data_deserialize ... ok
test types::client::tests::test_api_response_data_error ... ok
test types::client::tests::test_api_response_data_error_with_data ... ok
test types::client::tests::test_api_response_data_into_result_error ... ok
test types::client::tests::test_api_response_data_into_result_success ... ok
test types::client::tests::test_api_response_data_serialize ... ok
test types::client::tests::test_api_response_data_success ... ok
test types::client::tests::test_api_response_trait ... ok
test types::client::tests::test_api_response_trait_error ... ok
test types::client::tests::test_paginated_response ... ok
test types::client::tests::test_paginated_response_empty ... ok
test types::client::tests::test_paginated_response_with_total ... ok
test types::client::tests::test_request_options ... ok
test types::client::tests::test_request_options_default ... ok
test types::client::tests::test_request_options_multiple_headers ... ok
test types::client::tests::test_request_options_new ... ok
test types::client::tests::test_request_options_only_retry ... ok
test types::client::tests::test_request_options_only_timeout ... ok
test ws_client::frame_handler::tests::test_build_ping_frame ... ok
test ws_client::frame_handler::tests::test_build_response_frame ... ok
test ws_client::frame_handler::tests::test_event_dispatcher_forwards_payload_when_sender_exists ... ok
test ws_client::frame_handler::tests::test_event_dispatcher_no_sender_still_ok ... ok
test ws_client::frame_handler::tests::test_event_dispatcher_returns_err_when_sender_closed ... ok
test ws_client::frame_handler::tests::test_concurrent_frame_handling ... ok
test ws_client::frame_handler::tests::test_frame_handler_unicode_headers ... ok
test ws_client::frame_handler::tests::test_frame_handler_serialization_error_handling ... ok
test ws_client::frame_handler::tests::test_frame_handler_empty_and_large_payloads ... ok
test ws_client::frame_handler::tests::test_frame_type_debug_format ... ok
test ws_client::frame_handler::tests::test_frame_type_clone_and_copy ... ok
test ws_client::frame_handler::tests::test_frame_type_variants ... ok
test ws_client::frame_handler::tests::test_frame_handler_with_complex_headers ... ok
test ws_client::frame_handler::tests::test_get_header_value_duplicate_keys ... ok
test ws_client::frame_handler::tests::test_get_header_value_empty_list ... ok
test ws_client::frame_handler::tests::test_get_header_value_existing ... ok
test ws_client::frame_handler::tests::test_get_header_value_nonexistent ... ok
test ws_client::frame_handler::tests::test_handle_control_frame_no_type_header ... ok
test ws_client::frame_handler::tests::test_handle_control_frame_pong_invalid_json ... ok
test ws_client::frame_handler::tests::test_handle_control_frame_pong_no_payload ... ok
test ws_client::frame_handler::tests::test_handle_control_frame_pong_valid ... ok
test ws_client::frame_handler::tests::test_handle_control_frame_unhandled_type ... ok
test ws_client::frame_handler::tests::test_handle_data_frame_event_no_payload ... ok
test ws_client::frame_handler::tests::test_handle_data_frame_event_failure ... ok
test ws_client::frame_handler::tests::test_handle_data_frame_event_success ... ok
test ws_client::frame_handler::tests::test_header_value_edge_cases ... ok
test ws_client::frame_handler::tests::test_handle_data_frame_missing_headers ... ok
test ws_client::frame_handler::tests::test_new_ws_response_debug_format ... ok
test ws_client::frame_handler::tests::test_handle_data_frame_card ... ok
test ws_client::frame_handler::tests::test_new_ws_response_error ... ok
test ws_client::frame_handler::tests::test_handle_unknown_frame_method ... ok
test ws_client::frame_handler::tests::test_handle_data_frame_unknown_type ... ok
test ws_client::frame_handler::tests::test_new_ws_response_ok ... ok
test ws_client::frame_handler::tests::test_new_ws_response_serialization ... ok
test ws_client::frame_handler::tests::test_new_ws_response_with_headers ... ok
test ws_client::frame_handler::tests::test_process_event_failure ... ok
test ws_client::frame_handler::tests::test_process_event_performance_timing ... ok
test ws_client::state_machine::tests::test_invalid_transitions ... ok
test ws_client::frame_handler::tests::test_process_event_success ... ok
test ws_client::state_machine::tests::test_state_transitions ... ok
test ws_client::tests::test_multi_package_payload_combination ... ok
test ws_client::tests::test_process_frame_packages_missing_payload_returns_none ... ok
test ws_client::tests::test_process_frame_packages_sum_change_resets_buffer ... ok
test ws_client::tests::test_process_frame_packages_without_sum_passthrough ... ok
test ws_client::tests::test_single_package_payload_preservation ... ok

test result: ok. 208 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 47 tests
test dependency_resolver_tests::test_can_start_service ... ok
test dependency_resolver_tests::test_cannot_start_service_missing_deps ... ok
test dependency_resolver_tests::test_calculate_priorities ... ok
test dependency_resolver_tests::test_generate_dependency_report ... ok
test dependency_resolver_tests::test_detect_circular_dependency ... ok
test dependency_resolver_tests::test_get_direct_dependencies ... ok
test dependency_resolver_tests::test_get_all_dependencies_transitive ... ok
test dependency_report_tests::test_dependency_report_to_text ... ok
test dependency_resolver_tests::test_resolve_simple_dependencies ... ok
test dependency_resolver_tests::test_missing_dependency ... ok
test feature_flags_tests::test_add_user_segment ... ok
test feature_flags_tests::test_feature_flag_manager_creation ... ok
test feature_flags_tests::test_flag_value_as_bool ... ok
test feature_flags_tests::test_flag_value_as_float ... ok
test feature_flags_tests::test_flag_value_as_integer ... ok
test feature_flags_tests::test_flag_value_as_string ... ok
test feature_flags_tests::test_get_nonexistent_flag ... ok
test feature_flags_tests::test_init_default_flags ... ok
test feature_flags_tests::test_list_flags_by_group ... ok
test feature_flags_tests::test_lock_and_unlock_flag ... ok
test feature_flags_tests::test_locked_flag_cannot_be_modified ... ok
test feature_flags_tests::test_register_and_get_flag ... ok
test feature_flags_tests::test_set_bool_flag ... ok
test feature_flags_tests::test_set_integer_flag ... ok
test feature_flags_tests::test_set_percentage_flag_invalid ... ok
test feature_flags_tests::test_set_percentage_flag_valid ... ok
test feature_flags_tests::test_set_string_flag ... ok
test registry_config_tests::test_registry_config_default ... ok
test registry_config_tests::test_service_discovery_config ... ok
test service_entry_tests::test_service_status_equality ... ok
test service_entry_tests::test_service_metadata_serialization ... ok
test service_entry_tests::test_service_status_variants ... ok
test service_factory_tests::test_instance_manager_creation ... ok
test service_factory_tests::test_instance_manager_register_factory ... ok
test service_factory_tests::test_service_factory_registry_creation ... ok
test service_factory_tests::test_service_factory_registry_default_factory ... ok
test service_registry_tests::test_get_dependency_graph ... ok
test service_registry_tests::test_get_service_not_found ... ok
test service_registry_tests::test_get_service_success ... ok
test service_registry_tests::test_list_services_empty ... ok
test service_registry_tests::test_list_services_multiple ... ok
test service_registry_tests::test_register_duplicate_service_fails ... ok
test service_registry_tests::test_register_service_success ... ok
test service_registry_tests::test_unregister_nonexistent_service_fails ... ok
test service_registry_tests::test_unregister_service_success ... ok
test service_registry_tests::test_update_service_status ... ok
test service_registry_tests::test_update_status_nonexistent_service ... ok

test result: ok. 47 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 15 tests
test crates/openlark-client/src/lib.rs - (line 113) - compile ... ok
test crates/openlark-client/src/client.rs - client::Client::from_env (line 104) - compile ... ok
test crates/openlark-client/src/config.rs - config::Config (line 22) - compile ... ok
test crates/openlark-client/src/lib.rs - (line 133) - compile ... ok
test crates/openlark-client/src/lib.rs - (line 40) - compile ... ok
test crates/openlark-client/src/client.rs - client::Client (line 44) - compile ... ok
test crates/openlark-client/src/config.rs - config::ConfigBuilder (line 285) - compile ... ok
test crates/openlark-client/src/lib.rs - (line 191) - compile ... ok
test crates/openlark-client/src/client.rs - client::ClientBuilder (line 216) - compile ... ok
test crates/openlark-client/src/lib.rs - (line 21) - compile ... ok
test crates/openlark-client/src/lib.rs - prelude (line 326) - compile ... ok
test crates/openlark-client/src/lib.rs - (line 88) - compile ... ok
test crates/openlark-client/src/lib.rs - (line 154) - compile ... ok
test crates/openlark-client/src/lib.rs - utils::check_env_config (line 453) - compile ... ok
test crates/openlark-client/src/error.rs - error::from_sdk_result (line 296) ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.27s

